"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"C580","Chelsea",1,1,"4/28/2015","PUBLIC","EASTERN AVE BLOCK A","Prunus serrulata","Rosaceae","Prunus","Prunus serrulata","Japanese Cherry","","Unknown",2017-06-13,2017,2024-06-27,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-71.01954942,42.40071794,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C579","Chelsea",0,1,"4/28/2015","PUBLIC","EASTERN AVE BLOCK A","Cornus x rutgersensis CELESTIAL 'Rutdan'","Cornaceae","Cornus","Cornus x rutgersensis","Dogwood Hybrid","","Unknown",2017-06-13,2017,2024-06-27,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","","","","",-71.01950849,42.40084368,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1747","Chelsea",1,0,"6/6/2018","PUBLIC","ELEANOR ST BLOCK V","Prunus cerasifera","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",NA,NA,2024-06-26,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","","Alive",NA,5.6,NA,54,NA,NA,NA,NA,NA,17.5,NA,18,NA,1,NA,"Good","","No","","",-71.02677927,42.39928787,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","","",0
"H101190","Holyoke",0,1,"4/27/2015","PUBLIC","ELM ST BLOCK A","Quercus rubra","Fagaceae","Quercus","Quercus robur","Red Oak","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.12,7.8000002,48,54,NA,NA,NA,NA,16.5,27,10.04166667,20.5,2,1,NA,"Fair","No","No","Insect acvtivty, some redness in leaves in repsonse to stress","Bark damage",-72.61269339,42.20612597,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101191","Holyoke",0,1,"4/27/2015","PUBLIC","ELM ST BLOCK A","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.05,3.4000001,54,54,NA,NA,NA,NA,20,20,8,14,2,1,NA,"Fair","No","No","","Bark damage",-72.61276846,42.20605611,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101192","Holyoke",0,1,"4/29/2015","PUBLIC","ELM ST BLOCK B","Quercus palustris","Fagaceae","Quercus","Quercus palustris","Pin Oak","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.77,5.5999999,54,54,NA,NA,NA,NA,12,28,6.833333333,18.5,1,1,NA,"Good","No","No","","",-72.61360443,42.20505353,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Cutout",0
"H101194","Holyoke",0,1,"4/27/2015","PUBLIC","ELM ST BLOCK B","Acer rubrum","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.8,8.1999998,54,43,NA,NA,NA,NA,16,28,6.583333333,23.5,2,1,NA,"Good","No","No","","",-72.61375443,42.20504144,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H101195","Holyoke",0,1,"4/27/2015","PUBLIC","ELM ST BLOCK B","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.99,6.6999998,54,54,NA,NA,NA,NA,13,25,7,18,1,1,NA,"Good","No","Yes","","",-72.61382708,42.20496983,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H101196","Holyoke",0,1,"4/28/2015","PUBLIC","ELM ST BLOCK B","Quercus palustris","Fagaceae","Quercus","Quercus palustris","Pin Oak","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.1,7.5999999,54,54,NA,NA,NA,NA,14.5,30,6.916666667,21.75,2,1,NA,"Good","No","No","","",-72.61388806,42.20491251,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Cutout",0
"H101197","Holyoke",0,1,"4/28/2015","PUBLIC","ELM ST BLOCK B","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.03,5.9000001,54,54,NA,NA,NA,NA,17,23,9.083333333,21,1,1,NA,"Good","No","No","","",-72.61407764,42.20471036,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101198","Holyoke",0,1,"4/28/2015","PUBLIC","ELM ST BLOCK B","Acer rubrum","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.68,6.3000002,54,54,NA,NA,NA,NA,14,26.5,6.416666667,17,2,1,NA,"Good","No","No","","",-72.6141385,42.20464595,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101199","Holyoke",0,1,"4/28/2015","PUBLIC","ELM ST BLOCK B","Quercus rubra","Fagaceae","Quercus","Quercus robur","Red Oak","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.21,7.0999999,54,54,NA,NA,NA,NA,18,32,8.333333333,19.5,3,1,NA,"Good","No","No","","",-72.61420174,42.20458152,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101200","Holyoke",0,1,"4/28/2015","PUBLIC","ELM ST BLOCK B","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.22,6,54,54,NA,NA,NA,NA,23,23,9.166666667,23.5,1,1,NA,"Good","No","Yes","","",-72.6142461,42.20452791,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101201","Holyoke",0,1,"4/28/2015","PUBLIC","ELM ST BLOCK B","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.01,4.3000002,54,54,NA,NA,NA,NA,14,21,5.583333333,13,1,1,NA,"Good","No","No","","",-72.6143846,42.20440425,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Cutout",0
"H101193","Holyoke",0,1,"4/27/2015","PUBLIC","ELM ST BLOCK B","Quercus rubra","Fagaceae","Quercus","Quercus robur","Red Oak","","Unknown",2017-05-31,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Removed",1.29,NA,54,NA,NA,NA,NA,NA,10,NA,5.708333333,NA,1,NA,NA,"","No","","End of the row Tulip tree, could be a replacement?","",-72.6136771,42.20511841,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Cutout",0
"H100049","Holyoke",1,1,"9/28/2015","PUBLIC","ELM ST BLOCK C","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",2017-05-31,2017,2024-06-11,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.38,2.0999999,54,54,NA,NA,NA,NA,13,14.5,2.708333333,5.75,3,1,NA,"Fair","No","Yes","","",-72.61724371,42.20132432,0,0,0,0,"Single-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100347","Holyoke",0,1,"11/17/2015","PUBLIC","ELM ST BLOCK C","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",2017-05-31,2017,2024-06-11,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.24,5.5,54,54,NA,NA,NA,NA,14,20.5,9.041666667,17.5,2,1,NA,"Good","No","No","","",-72.61702358,42.20170923,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H101206","Holyoke",0,1,"4/29/2015","PUBLIC","ELM ST BLOCK C","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-05-31,2017,2024-06-11,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.85,3.8,54,54,NA,NA,NA,NA,16,14,7.208333333,16.25,2,1,NA,"Fair","No","No","","",-72.61694461,42.20179481,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H101208","Holyoke",0,1,"4/29/2015","PUBLIC","ELM ST BLOCK C","Quercus palustris 'Pringreen'","Fagaceae","Quercus","Quercus palustris","Pin Oak","Yes","Unknown",2017-05-31,2017,2024-06-11,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.54,2,54,54,NA,NA,NA,NA,13.5,13,2.208333333,11.6999998,2,1,NA,"Fair","Yes","Yes","","",-72.61712014,42.20160874,0,0,0,0,"Single-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H101209","Holyoke",0,1,"4/29/2015","PUBLIC","ELM ST BLOCK C","Quercus palustris 'Pringreen'","Fagaceae","Quercus","Quercus palustris","Pin Oak","Yes","Unknown",2017-05-31,2017,2024-06-11,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.33,3,54,54,NA,NA,NA,NA,13.5,13,2.208333333,14,1,1,NA,"Good","No","No","","",-72.61684832,42.20174256,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101210","Holyoke",0,1,"4/29/2015","PUBLIC","ELM ST BLOCK C","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",2017-05-31,2017,2024-06-11,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.55,2.4000001,54,44,NA,NA,NA,NA,12,14,2.916666667,5.75,2,1,NA,"Fair","No","No","","",-72.61692778,42.20165138,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Cutout",0
"C652","Chelsea",1,1,"6/16/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Cercidiphyllum japonicum","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum","Katsura Tree","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,5.8,54,54,NA,NA,NA,NA,14,20,7,19,2,1,NA,"Good","No","No","","",-71.03275817,42.4112754,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C654","Chelsea",1,1,"6/16/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Amelanchier arborea","Rosaceae","Amelanchier","Amelanchier arborea","Serviceberry (species)","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",3,3.2,54,54,NA,NA,NA,NA,14,12,10,11.5,2,1,NA,"Fair","No","Yes","","",-71.03320288,42.41154447,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C655","Chelsea",1,1,"6/16/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,7,54,54,NA,NA,NA,NA,16,19.6,7,16,1,1,NA,"Good","No","No","","",-71.03299974,42.41142186,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C658","Chelsea",1,1,"6/16/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",1,4.9,54,54,NA,NA,NA,NA,11,16.1,7,16,1,1,NA,"Good","No","No","","",-71.03310002,42.41158328,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C660","Chelsea",1,1,"6/10/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Quercus robur 'Fastigiata'","Fagaceae","Quercus","Quercus robur","English Oak","Yes","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,6.7,54,54,NA,NA,NA,NA,15,28,5,8,1,1,NA,"Good","No","No","Old trunk damage at base","",-71.03371237,42.41185385,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C661","Chelsea",1,1,"6/10/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",1,2.6,54,48,NA,NA,NA,NA,12,15,6,12.5,1,2,NA,"Good","No","No","","",-71.03383757,42.4119271,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C662","Chelsea",1,1,"6/10/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Ulmus americana 'New Harmony'","Ulmaceae","Ulmus","Ulmus americana","American Elm","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",3,8.3,54,50,NA,NA,NA,NA,20,32,9,23,NA,1,NA,"Good","No","No","","",-71.03398385,42.41201659,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C664","Chelsea",1,1,"6/10/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Styphnolobium japonicum","Fabaceae","Styphnolobium","Styphnolobium japonicum","Japanese Pagoda Tree","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,5.9,54,54,NA,NA,NA,NA,12,20,8,22.5,NA,1,NA,"Good","No","No","Across from 71 Englewood ave","Land use is construction",-71.03406568,42.4120672,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C665","Chelsea",1,1,"6/10/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Ulmus americana 'New Harmony'","Ulmaceae","Ulmus","Ulmus americana","American Elm","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,7.1,54,54,NA,NA,NA,NA,17,35,6,21,1,1,NA,"Good","No","No","Across from 71 Englewood ave","",-71.0341436,42.41211682,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C650","Chelsea",0,1,"6/17/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Quercus alba","Fagaceae","Quercus","Quercus alba","White Oak","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,5.7,54,54,NA,NA,NA,NA,16,21.7,6,12.5,2,1,NA,"Fair","No","No","Possibly a Quercus Bicolor","small yellow leaves",-71.0321323,42.41089525,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C651","Chelsea",0,1,"6/17/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,6.2,54,54,NA,NA,NA,NA,18,21.4,8,26,1,1,NA,"Good","No","No","Minor damage to base of trunk & heavy pruning","",-71.03237168,42.41104007,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C656","Chelsea",0,1,"6/16/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Carpinus betulus 'Fastigiata' ('Pyramidalis')","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",1,3.5,54,54,NA,NA,NA,NA,12,18.5,4,16,1,1,NA,"Good","No","No","","",-71.03333135,42.41162264,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C657","Chelsea",0,1,"6/10/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Carpinus betulus 'Fastigiata' ('Pyramidalis')","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,3,54,54,NA,NA,NA,NA,15,19,5,10.5,1,1,NA,"Good","No","No","","",-71.03345215,42.41169423,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C659","Chelsea",0,1,"6/16/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Cornus spp.","Cornaceae","Cornus","Cornus spp.","Dogwood (species)","","Unknown",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Removed",2,NA,54,NA,NA,NA,NA,NA,12,NA,8,NA,1,NA,NA,"","No","","Labeled as Cornus on map; at 25 Englewood, not 37","",-71.03296716,42.41150183,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C341","Chelsea",0,1,"11/9/2015","PUBLIC","ENGLEWOOD AVE BLOCK A","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Yes",2017-06-13,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Stump",2,NA,54,NA,NA,NA,NA,NA,10,NA,8,NA,1,NA,NA,"","No","","","",-71.03296771,42.41150173,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C1509","Chelsea",0,1,"4/29/2014","PUBLIC","ESSEX ST BLOCK A","Cornus spp.","Cornaceae","Cornus","Cornus spp.","Dogwood (species)","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-71.03750264,42.38952183,0,0,0,0,"Commercial","Sidewalk Cutout","Commercial","Sidewalk Cutout",0
"H101289","Holyoke",1,1,"6/3/2016","PUBLIC","ESSEX ST BLOCK A","Prunus cerasifera 'Krauter Vesuvius'","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",0.7,4.5,29,28,NA,NA,NA,NA,7.5,13,3.5,13.5,1,1,NA,"Good","No","No","","",-72.61585352,42.20641362,0,0,0,0,"Single-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100837","Holyoke",1,1,"4/22/2015","PUBLIC","ESSEX ST BLOCK A","Quercus palustris","Fagaceae","Quercus","Quercus palustris","Pin Oak","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.59,6.3000002,54,54,NA,NA,NA,NA,9.5,22,6.5,19,1,1,NA,"Good","No","No","damage to bark","",-72.61551854,42.20623568,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100838","Holyoke",1,1,"4/22/2015","PUBLIC","ESSEX ST BLOCK A","Quercus palustris","Fagaceae","Quercus","Quercus palustris","Pin Oak","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.81,7.8000002,54,54,NA,NA,NA,NA,13.5,32.5,8.583333333,20,1,1,NA,"Good","No","No","","",-72.61539965,42.20629824,0,0,0,0,"Single-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100839","Holyoke",1,1,"4/27/2015","PUBLIC","ESSEX ST BLOCK A","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.94,8.5,54,54,NA,NA,NA,NA,14,30,10.33333333,25,1,1,NA,"Good","No","No","peeling bark","",-72.61545943,42.2063301,0,0,0,0,"Single-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100840","Holyoke",1,1,"4/27/2015","PUBLIC","ESSEX ST BLOCK A","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.8,3.5,54,41,NA,NA,NA,NA,14,13.5,8.375,12,2,2,NA,"Good","No","Yes","","",-72.61552238,42.2063654,0,0,0,0,"Single-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"C1508","Chelsea",0,1,"4/29/2014","PUBLIC","ESSEX ST BLOCK B","Acer miyabei","Sapindaceae","Acer","Acer miyabei","Miyabei Maple","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",3,8.6,54,54,NA,NA,NA,NA,16,24.5,11,19.25,1,1,NA,"Good","No","No","Fungus/lichen on tree","",-71.03699799,42.38919678,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"H100831","Holyoke",1,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK B","Prunus cerasifera 'Krauter Vesuvius'","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.12,7.0999999,38,35,NA,NA,NA,NA,11,12,10.75,13.5,1,2,NA,"Good","No","No","corner with walnut st.","",-72.61457929,42.20572808,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100832","Holyoke",1,1,"5/6/2015","PUBLIC","ESSEX ST BLOCK B","Acer tataricum PATTERN PERFECT 'Patdell'","Sapindaceae","Acer","Acer tataricum","Tatarian Maple","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.1,5.5999999,54,47,NA,NA,NA,NA,10.5,16.3999996,11,16.5,1,1,NA,"Good","No","No","corner with walnut st.","",-72.6146611,42.20577247,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100833","Holyoke",1,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK B","Prunus cerasifera 'Krauter Vesuvius'","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.08,8.1000004,37,30,NA,NA,NA,NA,10,15.3999996,9.458333333,18,1,1,NA,"Fair","No","Yes","corner with walnut st.","Looks like bark disease",-72.61473336,42.20580537,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100836","Holyoke",1,1,"4/22/2015","PUBLIC","ESSEX ST BLOCK B","Acer rubrum","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Standing Dead","Alive",NA,5.4000001,NA,25,NA,NA,NA,NA,NA,15.5,NA,15,NA,1,NA,"Good","No","No","2 broken branches","",-72.61508492,42.20612404,0,0,0,0,"Single-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",1
"H100835","Holyoke",0,1,"4/27/2015","PUBLIC","ESSEX ST BLOCK B","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-05-30,2017,2024-06-10,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.81,10.3000002,54,54,NA,NA,NA,NA,18.5,35,13.75,29.5,1,1,NA,"Good","No","No","bark is pale and peeling","",-72.61486936,42.2060068,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H100834","Holyoke",0,1,"4/22/2015","PUBLIC","ESSEX ST BLOCK B","Acer rubrum","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Stump",0.41,NA,54,NA,NA,NA,NA,NA,10,NA,3.208333333,NA,5,NA,NA,"","No","","almost dead, regrowth near base","",-72.61454691,42.20583614,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
